11115,12.03.16,06:14:00,20.999
11116,12.03.16,06:15:00,20.998
11117,12.03.16,06:16:00,20.996
11118,12.03.16,06:17:00,20.997
11119,12.03.16,06:18:00,20.996
11120,12.03.16,06:19:00,20.995
11121,12.03.16,06:20:00,20.995
11122,12.03.16,06:21:00,20.995
11123,12.03.16,06:22:00,20.995
11124,12.03.16,06:23:00,20.995
11125,12.03.16,06:24:00,20.995
11126,12.03.16,06:25:00,20.994
11127,12.03.16,06:26:00,20.994
11128,12.03.16,06:27:00,20.994
11129,12.03.16,06:28:00,20.994
11130,12.03.16,06:29:00,20.994
11131,12.03.16,06:30:00,20.994
11132,12.03.16,06:31:00,20.994
11133,12.03.16,06:32:00,20.994
11134,12.03.16,06:33:00,20.994
11135,12.03.16,06:34:00,20.993
11136,12.03.16,06:35:00,20.992
11137,12.03.16,06:36:00,20.990
11138,12.03.16,06:37:00,20.988
11139,12.03.16,06:38:00,20.987
11140,12.03.16,06:39:00,20.986
11141,12.03.16,06:40:00,20.985
11142,12.03.16,06:41:00,20.984
11143,12.03.16,06:42:00,20.983
11144,12.03.16,06:43:00,20.983
11145,12.03.16,06:44:00,20.983
11146,12.03.16,06:45:00,20.982
11147,12.03.16,06:46:00,20.982
11148,12.03.16,06:47:00,20.982
11149,12.03.16,06:48:00,20.982
11150,12.03.16,06:49:00,20.982
11151,12.03.16,06:50:00,20.982
11152,12.03.16,06:51:00,20.982
11153,12.03.16,06:52:00,20.982
11154,12.03.16,06:53:00,20.982
11155,12.03.16,06:54:00,20.982
11156,12.03.16,06:55:00,20.982
11157,12.03.16,06:56:00,20.981
11158,12.03.16,06:57:00,20.980
11159,12.03.16,06:58:00,20.979
11160,12.03.16,06:59:00,20.978
11161,12.03.16,07:00:00,20.976
11162,12.03.16,07:01:00,20.974
11163,12.03.16,07:02:00,20.974
11164,12.03.16,07:03:00,20.972
11165,12.03.16,07:04:00,20.971
11166,12.03.16,07:05:00,20.971
11167,12.03.16,07:06:00,20.970
11168,12.03.16,07:07:00,20.970
11169,12.03.16,07:08:00,20.970
11170,12.03.16,07:09:00,20.970
11171,12.03.16,07:10:00,20.970
11172,12.03.16,07:11:00,20.970
11173,12.03.16,07:12:00,20.970
11174,12.03.16,07:13:00,20.970
11175,12.03.16,07:14:00,20.970
11176,12.03.16,07:15:00,20.970
11177,12.03.16,07:16:00,20.970
11178,12.03.16,07:17:00,20.969
11179,12.03.16,07:18:00,20.969
11180,12.03.16,07:19:00,20.968
11181,12.03.16,07:20:00,20.968
11182,12.03.16,07:21:00,20.967
11183,12.03.16,07:22:00,20.967
11184,12.03.16,07:23:00,20.966
11185,12.03.16,07:24:00,20.965
11186,12.03.16,07:25:00,20.963
11187,12.03.16,07:26:00,20.961
11188,12.03.16,07:27:00,20.959
11189,12.03.16,07:28:00,20.959
11190,12.03.16,07:29:00,20.959
11191,12.03.16,07:30:00,20.958
11192,12.03.16,07:31:00,20.958
11193,12.03.16,07:32:00,20.957
11194,12.03.16,07:33:00,20.958
11195,12.03.16,07:34:00,20.957
11196,12.03.16,07:35:00,20.957
11197,12.03.16,07:36:00,20.957
11198,12.03.16,07:37:00,20.957
11199,12.03.16,07:38:00,20.957
11200,12.03.16,07:39:00,20.957
11201,12.03.16,07:40:00,20.957
11202,12.03.16,07:41:00,20.957
11203,12.03.16,07:42:00,20.957
11204,12.03.16,07:43:00,20.956
11205,12.03.16,07:44:00,20.956
11206,12.03.16,07:45:00,20.956
11207,12.03.16,07:46:00,20.956
11208,12.03.16,07:47:00,20.956
11209,12.03.16,07:48:00,20.955
11210,12.03.16,07:49:00,20.955
11211,12.03.16,07:50:00,20.955
11212,12.03.16,07:51:00,20.955
11213,12.03.16,07:52:00,20.954
11214,12.03.16,07:53:00,20.954
11215,12.03.16,07:54:00,20.952
11216,12.03.16,07:55:00,20.953
11217,12.03.16,07:56:00,20.952
11218,12.03.16,07:57:00,20.953
11219,12.03.16,07:58:00,20.951
11220,12.03.16,07:59:00,20.951
11221,12.03.16,08:00:00,20.949
11222,12.03.16,08:01:00,20.951
11223,12.03.16,08:02:00,20.949
11224,12.03.16,08:03:00,20.949
11225,12.03.16,08:04:00,20.949
11226,12.03.16,08:05:00,20.948
11227,12.03.16,08:06:00,20.947
11228,12.03.16,08:07:00,20.947
11229,12.03.16,08:08:00,20.948
11230,12.03.16,08:09:00,20.947
11231,12.03.16,08:10:00,20.947
11232,12.03.16,08:11:00,20.946
11233,12.03.16,08:12:00,20.947
11234,12.03.16,08:13:00,20.946
11235,12.03.16,08:14:00,20.946
11236,12.03.16,08:15:00,20.946
11237,12.03.16,08:16:00,20.947
11238,12.03.16,08:17:00,20.946
11239,12.03.16,08:18:00,20.945
11240,12.03.16,08:19:00,20.946
11241,12.03.16,08:20:00,20.947
11242,12.03.16,08:21:00,20.946
11243,12.03.16,08:22:00,20.946
11244,12.03.16,08:23:00,20.946
11245,12.03.16,08:24:00,20.946
11246,12.03.16,08:25:00,20.946
11247,12.03.16,08:26:00,20.946
11248,12.03.16,08:27:00,20.947
11249,12.03.16,08:28:00,20.947
11250,12.03.16,08:29:00,20.946
11251,12.03.16,08:30:00,20.946
11252,12.03.16,08:31:00,20.946
11253,12.03.16,08:32:00,20.946
11254,12.03.16,08:33:00,20.947
11255,12.03.16,08:34:00,20.947
11256,12.03.16,08:35:00,20.947
11257,12.03.16,08:36:00,20.947
11258,12.03.16,08:37:00,20.947
11259,12.03.16,08:38:00,20.947
11260,12.03.16,08:39:00,20.946
11261,12.03.16,08:40:00,20.947
11262,12.03.16,08:41:00,20.946
11263,12.03.16,08:42:00,20.947
11264,12.03.16,08:43:00,20.947
11265,12.03.16,08:44:00,20.947
11266,12.03.16,08:45:00,20.947
11267,12.03.16,08:46:00,20.947
11268,12.03.16,08:47:00,20.947
11269,12.03.16,08:48:00,20.947
11270,12.03.16,08:49:00,20.947
11271,12.03.16,08:50:00,20.947
11272,12.03.16,08:51:00,20.947
11273,12.03.16,08:52:00,20.948
11274,12.03.16,08:53:00,20.947
11275,12.03.16,08:54:00,20.948
11276,12.03.16,08:55:00,20.948
11277,12.03.16,08:56:00,20.949
11278,12.03.16,08:57:00,20.950
11279,12.03.16,08:58:00,20.951
11280,12.03.16,08:59:00,20.950
11281,12.03.16,09:00:00,20.951
11282,12.03.16,09:01:00,20.951
11283,12.03.16,09:02:00,20.951
11284,12.03.16,09:03:00,20.952
11285,12.03.16,09:04:00,20.951
11286,12.03.16,09:05:00,20.953
11287,12.03.16,09:06:00,20.953
11288,12.03.16,09:07:00,20.954
11289,12.03.16,09:08:00,20.953
11290,12.03.16,09:09:00,20.955
11291,12.03.16,09:10:00,20.954
11292,12.03.16,09:11:00,20.955
11293,12.03.16,09:12:00,20.955
11294,12.03.16,09:13:00,20.955
11295,12.03.16,09:14:00,20.956
11296,12.03.16,09:15:00,20.956
11297,12.03.16,09:16:00,20.955
11298,12.03.16,09:17:00,20.956
11299,12.03.16,09:18:00,20.956
11300,12.03.16,09:19:00,20.956
11301,12.03.16,09:20:00,20.956
11302,12.03.16,09:21:00,20.957
11303,12.03.16,09:22:00,20.956
11304,12.03.16,09:23:00,20.957
11305,12.03.16,09:24:00,20.957
11306,12.03.16,09:25:00,20.957
11307,12.03.16,09:26:00,20.957
11308,12.03.16,09:27:00,20.957
11309,12.03.16,09:28:00,20.957
11310,12.03.16,09:29:00,20.957
11311,12.03.16,09:30:00,20.957
11312,12.03.16,09:31:00,20.957
11313,12.03.16,09:32:00,20.957
11314,12.03.16,09:33:00,20.957
11315,12.03.16,09:34:00,20.957
11316,12.03.16,09:35:00,20.957
11317,12.03.16,09:36:00,20.957
11318,12.03.16,09:37:00,20.957
11319,12.03.16,09:38:00,20.957
11320,12.03.16,09:39:00,20.957
11321,12.03.16,09:40:00,20.958
11322,12.03.16,09:41:00,20.958
11323,12.03.16,09:42:00,20.958
11324,12.03.16,09:43:00,20.958
11325,12.03.16,09:44:00,20.959
11326,12.03.16,09:45:00,20.959
11327,12.03.16,09:46:00,20.959
11328,12.03.16,09:47:00,20.960
11329,12.03.16,09:48:00,20.959
11330,12.03.16,09:49:00,20.961
11331,12.03.16,09:50:00,20.962
11332,12.03.16,09:51:00,20.962
11333,12.03.16,09:52:00,20.963
11334,12.03.16,09:53:00,20.966
11335,12.03.16,09:54:00,20.966
11336,12.03.16,09:55:00,20.966
11337,12.03.16,09:56:00,20.967
11338,12.03.16,09:57:00,20.968
11339,12.03.16,09:58:00,20.968
11340,12.03.16,09:59:00,20.969
11341,12.03.16,10:00:00,20.968
11342,12.03.16,10:01:00,20.969
11343,12.03.16,10:02:00,20.969
11344,12.03.16,10:03:00,20.969
11345,12.03.16,10:04:00,20.969
11346,12.03.16,10:05:00,20.969
11347,12.03.16,10:06:00,20.970
11348,12.03.16,10:07:00,20.970
11349,12.03.16,10:08:00,20.970
11350,12.03.16,10:09:00,20.970
11351,12.03.16,10:10:00,20.970
11352,12.03.16,10:11:00,20.970
11353,12.03.16,10:12:00,20.970
11354,12.03.16,10:13:00,20.970
11355,12.03.16,10:14:00,20.970
11356,12.03.16,10:15:00,20.970
11357,12.03.16,10:16:00,20.970
11358,12.03.16,10:17:00,20.970
11359,12.03.16,10:18:00,20.970
11360,12.03.16,10:19:00,20.970
11361,12.03.16,10:20:00,20.970
11362,12.03.16,10:21:00,20.970
11363,12.03.16,10:22:00,20.970
11364,12.03.16,10:23:00,20.971
11365,12.03.16,10:24:00,20.972
11366,12.03.16,10:25:00,20.973
11367,12.03.16,10:26:00,20.973
11368,12.03.16,10:27:00,20.974
11369,12.03.16,10:28:00,20.974
11370,12.03.16,10:29:00,20.974
11371,12.03.16,10:30:00,20.977
11372,12.03.16,10:31:00,20.977
11373,12.03.16,10:32:00,20.977
11374,12.03.16,10:33:00,20.978
11375,12.03.16,10:34:00,20.980
11376,12.03.16,10:35:00,20.980
11377,12.03.16,10:36:00,20.981
11378,12.03.16,10:37:00,20.981
11379,12.03.16,10:38:00,20.982
11380,12.03.16,10:39:00,20.982
11381,12.03.16,10:40:00,20.982
11382,12.03.16,10:41:00,20.982
11383,12.03.16,10:42:00,20.982
11384,12.03.16,10:43:00,20.982
11385,12.03.16,10:44:00,20.982
11386,12.03.16,10:45:00,20.982
11387,12.03.16,10:46:00,20.982
11388,12.03.16,10:47:00,20.982
11389,12.03.16,10:48:00,20.982
11390,12.03.16,10:49:00,20.982
11391,12.03.16,10:50:00,20.982
11392,12.03.16,10:51:00,20.982
11393,12.03.16,10:52:00,20.982
11394,12.03.16,10:53:00,20.982
11395,12.03.16,10:54:00,20.982
11396,12.03.16,10:55:00,20.983
11397,12.03.16,10:56:00,20.983
11398,12.03.16,10:57:00,20.983
11399,12.03.16,10:58:00,20.983
11400,12.03.16,10:59:00,20.983
11401,12.03.16,11:00:00,20.984
11402,12.03.16,11:01:00,20.984
11403,12.03.16,11:02:00,20.984
11404,12.03.16,11:03:00,20.985
11405,12.03.16,11:04:00,20.984
11406,12.03.16,11:05:00,20.986
11407,12.03.16,11:06:00,20.986
11408,12.03.16,11:07:00,20.986
11409,12.03.16,11:08:00,20.986
11410,12.03.16,11:09:00,20.987
11411,12.03.16,11:10:00,20.988
11412,12.03.16,11:11:00,20.988
11413,12.03.16,11:12:00,20.989
11414,12.03.16,11:13:00,20.990
11415,12.03.16,11:14:00,20.991
11416,12.03.16,11:15:00,20.992
11417,12.03.16,11:16:00,20.993
11418,12.03.16,11:17:00,20.993
11419,12.03.16,11:18:00,20.994
11420,12.03.16,11:19:00,20.994
11421,12.03.16,11:20:00,20.994
11422,12.03.16,11:21:00,20.994
11423,12.03.16,11:22:00,20.994
11424,12.03.16,11:23:00,20.994
11425,12.03.16,11:24:00,20.994
11426,12.03.16,11:25:00,20.994
11427,12.03.16,11:26:00,20.994
11428,12.03.16,11:27:00,20.994
11429,12.03.16,11:28:00,20.994
11430,12.03.16,11:29:00,20.994
11431,12.03.16,11:30:00,20.994
11432,12.03.16,11:31:00,20.994
11433,12.03.16,11:32:00,20.994
11434,12.03.16,11:33:00,20.994
11435,12.03.16,11:34:00,20.995
11436,12.03.16,11:35:00,20.995
11437,12.03.16,11:36:00,20.995
11438,12.03.16,11:37:00,20.995
11439,12.03.16,11:38:00,20.995
11440,12.03.16,11:39:00,20.995
11441,12.03.16,11:40:00,20.995
11442,12.03.16,11:41:00,20.995
11443,12.03.16,11:42:00,20.995
11444,12.03.16,11:43:00,20.995
11445,12.03.16,11:44:00,20.995
11446,12.03.16,11:45:00,20.995
11447,12.03.16,11:46:00,20.995
11448,12.03.16,11:47:00,20.996
11449,12.03.16,11:48:00,20.997
11450,12.03.16,11:49:00,20.997
11451,12.03.16,11:50:00,20.997
11452,12.03.16,11:51:00,20.998
11453,12.03.16,11:52:00,20.998
11454,12.03.16,11:53:00,20.999
11455,12.03.16,11:54:00,20.999
11456,12.03.16,11:55:00,21.000
11457,12.03.16,11:56:00,21.001
11458,12.03.16,11:57:00,21.003
11459,12.03.16,11:58:00,21.004
11460,12.03.16,11:59:00,21.005
11461,12.03.16,12:00:00,21.005
11462,12.03.16,12:01:00,21.005
11463,12.03.16,12:02:00,21.005
11464,12.03.16,12:03:00,21.006
11465,12.03.16,12:04:00,21.006
11466,12.03.16,12:05:00,21.007
11467,12.03.16,12:06:00,21.007
11468,12.03.16,12:07:00,21.007
11469,12.03.16,12:08:00,21.007
11470,12.03.16,12:09:00,21.007
11471,12.03.16,12:10:00,21.007
11472,12.03.16,12:11:00,21.008
11473,12.03.16,12:12:00,21.008
11474,12.03.16,12:13:00,21.008
11475,12.03.16,12:14:00,21.008
11476,12.03.16,12:15:00,21.008
11477,12.03.16,12:16:00,21.008
11478,12.03.16,12:17:00,21.008
11479,12.03.16,12:18:00,21.008
11480,12.03.16,12:19:00,21.009
11481,12.03.16,12:20:00,21.009
11482,12.03.16,12:21:00,21.009
11483,12.03.16,12:22:00,21.009
11484,12.03.16,12:23:00,21.010
11485,12.03.16,12:24:00,21.012
11486,12.03.16,12:25:00,21.011
11487,12.03.16,12:26:00,21.013
11488,12.03.16,12:27:00,21.014
11489,12.03.16,12:28:00,21.014
11490,12.03.16,12:29:00,21.016
11491,12.03.16,12:30:00,21.019
11492,12.03.16,12:31:00,21.017
11493,12.03.16,12:32:00,21.019
11494,12.03.16,12:33:00,21.019
11495,12.03.16,12:34:00,21.020
11496,12.03.16,12:35:00,21.020
11497,12.03.16,12:36:00,21.020
11498,12.03.16,12:37:00,21.020
11499,12.03.16,12:38:00,21.020
11500,12.03.16,12:39:00,21.020
11501,12.03.16,12:40:00,21.020
11502,12.03.16,12:41:00,21.020
11503,12.03.16,12:42:00,21.020
11504,12.03.16,12:43:00,21.020
11505,12.03.16,12:44:00,21.021
11506,12.03.16,12:45:00,21.021
11507,12.03.16,12:46:00,21.021
11508,12.03.16,12:47:00,21.021
11509,12.03.16,12:48:00,21.021
11510,12.03.16,12:49:00,21.021
11511,12.03.16,12:50:00,21.021
11512,12.03.16,12:51:00,21.023
11513,12.03.16,12:52:00,21.023
11514,12.03.16,12:53:00,21.026
11515,12.03.16,12:54:00,21.026
11516,12.03.16,12:55:00,21.029
11517,12.03.16,12:56:00,21.030
11518,12.03.16,12:57:00,21.031
11519,12.03.16,12:58:00,21.032
11520,12.03.16,12:59:00,21.032
11521,12.03.16,13:00:00,21.032
11522,12.03.16,13:01:00,21.032
11523,12.03.16,13:02:00,21.032
11524,12.03.16,13:03:00,21.032
11525,12.03.16,13:04:00,21.032
11526,12.03.16,13:05:00,21.033
11527,12.03.16,13:06:00,21.033
11528,12.03.16,13:07:00,21.033
11529,12.03.16,13:08:00,21.033
11530,12.03.16,13:09:00,21.034
11531,12.03.16,13:10:00,21.035
11532,12.03.16,13:11:00,21.035
11533,12.03.16,13:12:00,21.036
11534,12.03.16,13:13:00,21.038
11535,12.03.16,13:14:00,21.040
11536,12.03.16,13:15:00,21.042
11537,12.03.16,13:16:00,21.044
11538,12.03.16,13:17:00,21.044
11539,12.03.16,13:18:00,21.044
11540,12.03.16,13:19:00,21.045
11541,12.03.16,13:20:00,21.045
11542,12.03.16,13:21:00,21.045
11543,12.03.16,13:22:00,21.045
11544,12.03.16,13:23:00,21.045
11545,12.03.16,13:24:00,21.045
11546,12.03.16,13:25:00,21.045
11547,12.03.16,13:26:00,21.045
11548,12.03.16,13:27:00,21.045
11549,12.03.16,13:28:00,21.046
11550,12.03.16,13:29:00,21.046
11551,12.03.16,13:30:00,21.047
11552,12.03.16,13:31:00,21.047
11553,12.03.16,13:32:00,21.048
11554,12.03.16,13:33:00,21.049
11555,12.03.16,13:34:00,21.050
11556,12.03.16,13:35:00,21.052
11557,12.03.16,13:36:00,21.052
11558,12.03.16,13:37:00,21.055
11559,12.03.16,13:38:00,21.056
11560,12.03.16,13:39:00,21.057
11561,12.03.16,13:40:00,21.057
11562,12.03.16,13:41:00,21.058
11563,12.03.16,13:42:00,21.058
11564,12.03.16,13:43:00,21.058
11565,12.03.16,13:44:00,21.058
11566,12.03.16,13:45:00,21.059
11567,12.03.16,13:46:00,21.058
11568,12.03.16,13:47:00,21.059
11569,12.03.16,13:48:00,21.059
11570,12.03.16,13:49:00,21.060
11571,12.03.16,13:50:00,21.060
11572,12.03.16,13:51:00,21.060
11573,12.03.16,13:52:00,21.064
11574,12.03.16,13:53:00,21.065
11575,12.03.16,13:54:00,21.067
11576,12.03.16,13:55:00,21.067
11577,12.03.16,13:56:00,21.069
11578,12.03.16,13:57:00,21.071
11579,12.03.16,13:58:00,21.071
11580,12.03.16,13:59:00,21.071
11581,12.03.16,14:00:00,21.071
11582,12.03.16,14:01:00,21.071
11583,12.03.16,14:02:00,21.071
11584,12.03.16,14:03:00,21.071
11585,12.03.16,14:04:00,21.071
11586,12.03.16,14:05:00,21.071
11587,12.03.16,14:06:00,21.071
11588,12.03.16,14:07:00,21.071
11589,12.03.16,14:08:00,21.072
11590,12.03.16,14:09:00,21.073
11591,12.03.16,14:10:00,21.075
11592,12.03.16,14:11:00,21.077
11593,12.03.16,14:12:00,21.079
11594,12.03.16,14:13:00,21.080
11595,12.03.16,14:14:00,21.081
11596,12.03.16,14:15:00,21.083
11597,12.03.16,14:16:00,21.083
11598,12.03.16,14:17:00,21.083
11599,12.03.16,14:18:00,21.083
11600,12.03.16,14:19:00,21.083
11601,12.03.16,14:20:00,21.083
11602,12.03.16,14:21:00,21.083
11603,12.03.16,14:22:00,21.083
11604,12.03.16,14:23:00,21.084
11605,12.03.16,14:24:00,21.084
11606,12.03.16,14:25:00,21.084
11607,12.03.16,14:26:00,21.085
11608,12.03.16,14:27:00,21.087
11609,12.03.16,14:28:00,21.088
11610,12.03.16,14:29:00,21.090
11611,12.03.16,14:30:00,21.091
11612,12.03.16,14:31:00,21.094
11613,12.03.16,14:32:00,21.095
11614,12.03.16,14:33:00,21.095
11615,12.03.16,14:34:00,21.096
11616,12.03.16,14:35:00,21.096
11617,12.03.16,14:36:00,21.096
11618,12.03.16,14:37:00,21.096
11619,12.03.16,14:38:00,21.096
11620,12.03.16,14:39:00,21.096
11621,12.03.16,14:40:00,21.096
11622,12.03.16,14:41:00,21.096
11623,12.03.16,14:42:00,21.097
11624,12.03.16,14:43:00,21.096
11625,12.03.16,14:44:00,21.097
11626,12.03.16,14:45:00,21.098
11627,12.03.16,14:46:00,21.099
11628,12.03.16,14:47:00,21.100
11629,12.03.16,14:48:00,21.102
11630,12.03.16,14:49:00,21.104
11631,12.03.16,14:50:00,21.106
11632,12.03.16,14:51:00,21.106
11633,12.03.16,14:52:00,21.108
11634,12.03.16,14:53:00,21.108
11635,12.03.16,14:54:00,21.108
11636,12.03.16,14:55:00,21.109
11637,12.03.16,14:56:00,21.109
11638,12.03.16,14:57:00,21.109
11639,12.03.16,14:58:00,21.109
11640,12.03.16,14:59:00,21.109
11641,12.03.16,15:00:00,21.109
11642,12.03.16,15:01:00,21.109
11643,12.03.16,15:02:00,21.110
11644,12.03.16,15:03:00,21.110
11645,12.03.16,15:04:00,21.110
11646,12.03.16,15:05:00,21.111
11647,12.03.16,15:06:00,21.111
11648,12.03.16,15:07:00,21.113
11649,12.03.16,15:08:00,21.115
11650,12.03.16,15:09:00,21.117
11651,12.03.16,15:10:00,21.118
11652,12.03.16,15:11:00,21.118
11653,12.03.16,15:12:00,21.120
11654,12.03.16,15:13:00,21.121
11655,12.03.16,15:14:00,21.121
11656,12.03.16,15:15:00,21.122
11657,12.03.16,15:16:00,21.122
11658,12.03.16,15:17:00,21.122
11659,12.03.16,15:18:00,21.122
11660,12.03.16,15:19:00,21.122
11661,12.03.16,15:20:00,21.122
11662,12.03.16,15:21:00,21.122
11663,12.03.16,15:22:00,21.122
11664,12.03.16,15:23:00,21.122
11665,12.03.16,15:24:00,21.122
11666,12.03.16,15:25:00,21.122
11667,12.03.16,15:26:00,21.123
11668,12.03.16,15:27:00,21.123
11669,12.03.16,15:28:00,21.123
11670,12.03.16,15:29:00,21.125
11671,12.03.16,15:30:00,21.126
11672,12.03.16,15:31:00,21.127
11673,12.03.16,15:32:00,21.129
11674,12.03.16,15:33:00,21.131
11675,12.03.16,15:34:00,21.131
11676,12.03.16,15:35:00,21.133
11677,12.03.16,15:36:00,21.133
11678,12.03.16,15:37:00,21.133
11679,12.03.16,15:38:00,21.133
11680,12.03.16,15:39:00,21.134
11681,12.03.16,15:40:00,21.134
11682,12.03.16,15:41:00,21.134
11683,12.03.16,15:42:00,21.134
11684,12.03.16,15:43:00,21.134
11685,12.03.16,15:44:00,21.134
11686,12.03.16,15:45:00,21.134
11687,12.03.16,15:46:00,21.135
11688,12.03.16,15:47:00,21.135
11689,12.03.16,15:48:00,21.135
11690,12.03.16,15:49:00,21.137
11691,12.03.16,15:50:00,21.138
11692,12.03.16,15:51:00,21.140
11693,12.03.16,15:52:00,21.141
11694,12.03.16,15:53:00,21.142
11695,12.03.16,15:54:00,21.145
11696,12.03.16,15:55:00,21.145
11697,12.03.16,15:56:00,21.146
11698,12.03.16,15:57:00,21.146
11699,12.03.16,15:58:00,21.146
11700,12.03.16,15:59:00,21.146
11701,12.03.16,16:00:00,21.146
11702,12.03.16,16:01:00,21.146
11703,12.03.16,16:02:00,21.146
11704,12.03.16,16:03:00,21.147
11705,12.03.16,16:04:00,21.147
11706,12.03.16,16:05:00,21.147
11707,12.03.16,16:06:00,21.147
11708,12.03.16,16:07:00,21.147
11709,12.03.16,16:08:00,21.148
11710,12.03.16,16:09:00,21.148
11711,12.03.16,16:10:00,21.149
11712,12.03.16,16:11:00,21.150
11713,12.03.16,16:12:00,21.152
11714,12.03.16,16:13:00,21.153
11715,12.03.16,16:14:00,21.154
11716,12.03.16,16:15:00,21.154
11717,12.03.16,16:16:00,21.157
11718,12.03.16,16:17:00,21.157
11719,12.03.16,16:18:00,21.158
11720,12.03.16,16:19:00,21.159
11721,12.03.16,16:20:00,21.159
11722,12.03.16,16:21:00,21.160
11723,12.03.16,16:22:00,21.160
11724,12.03.16,16:23:00,21.160
11725,12.03.16,16:24:00,21.160
11726,12.03.16,16:25:00,21.160
11727,12.03.16,16:26:00,21.160
11728,12.03.16,16:27:00,21.160
11729,12.03.16,16:28:00,21.161
11730,12.03.16,16:29:00,21.161
11731,12.03.16,16:30:00,21.161
11732,12.03.16,16:31:00,21.162
11733,12.03.16,16:32:00,21.164
11734,12.03.16,16:33:00,21.165
11735,12.03.16,16:34:00,21.165
11736,12.03.16,16:35:00,21.168
11737,12.03.16,16:36:00,21.170
11738,12.03.16,16:37:00,21.171
11739,12.03.16,16:38:00,21.171
11740,12.03.16,16:39:00,21.172
11741,12.03.16,16:40:00,21.172
11742,12.03.16,16:41:00,21.172
11743,12.03.16,16:42:00,21.172
11744,12.03.16,16:43:00,21.172
11745,12.03.16,16:44:00,21.172
11746,12.03.16,16:45:00,21.172
11747,12.03.16,16:46:00,21.172
11748,12.03.16,16:47:00,21.172
11749,12.03.16,16:48:00,21.172
11750,12.03.16,16:49:00,21.173
11751,12.03.16,16:50:00,21.174
11752,12.03.16,16:51:00,21.174
11753,12.03.16,16:52:00,21.176
11754,12.03.16,16:53:00,21.177
11755,12.03.16,16:54:00,21.180
11756,12.03.16,16:55:00,21.181
11757,12.03.16,16:56:00,21.182
11758,12.03.16,16:57:00,21.184
11759,12.03.16,16:58:00,21.184
11760,12.03.16,16:59:00,21.184
11761,12.03.16,17:00:00,21.184
11762,12.03.16,17:01:00,21.185
11763,12.03.16,17:02:00,21.185
11764,12.03.16,17:03:00,21.185
11765,12.03.16,17:04:00,21.185
11766,12.03.16,17:05:00,21.185
11767,12.03.16,17:06:00,21.185
11768,12.03.16,17:07:00,21.185
11769,12.03.16,17:08:00,21.186
11770,12.03.16,17:09:00,21.187
11771,12.03.16,17:10:00,21.188
11772,12.03.16,17:11:00,21.188
11773,12.03.16,17:12:00,21.191
11774,12.03.16,17:13:00,21.193
11775,12.03.16,17:14:00,21.193
11776,12.03.16,17:15:00,21.196
11777,12.03.16,17:16:00,21.197
11778,12.03.16,17:17:00,21.197
11779,12.03.16,17:18:00,21.197
11780,12.03.16,17:19:00,21.197
11781,12.03.16,17:20:00,21.197
11782,12.03.16,17:21:00,21.197
11783,12.03.16,17:22:00,21.198
11784,12.03.16,17:23:00,21.197
11785,12.03.16,17:24:00,21.198
11786,12.03.16,17:25:00,21.198
11787,12.03.16,17:26:00,21.198
11788,12.03.16,17:27:00,21.199
11789,12.03.16,17:28:00,21.199
11790,12.03.16,17:29:00,21.199
11791,12.03.16,17:30:00,21.200
11792,12.03.16,17:31:00,21.200
11793,12.03.16,17:32:00,21.201
11794,12.03.16,17:33:00,21.203
11795,12.03.16,17:34:00,21.205
11796,12.03.16,17:35:00,21.207
11797,12.03.16,17:36:00,21.208
11798,12.03.16,17:37:00,21.208
11799,12.03.16,17:38:00,21.209
11800,12.03.16,17:39:00,21.210
11801,12.03.16,17:40:00,21.210
11802,12.03.16,17:41:00,21.211
11803,12.03.16,17:42:00,21.211
11804,12.03.16,17:43:00,21.210
11805,12.03.16,17:44:00,21.211
11806,12.03.16,17:45:00,21.211
11807,12.03.16,17:46:00,21.211
11808,12.03.16,17:47:00,21.211
11809,12.03.16,17:48:00,21.211
11810,12.03.16,17:49:00,21.211
11811,12.03.16,17:50:00,21.212
11812,12.03.16,17:51:00,21.213
11813,12.03.16,17:52:00,21.214
11814,12.03.16,17:53:00,21.215
11815,12.03.16,17:54:00,21.215
11816,12.03.16,17:55:00,21.218
11817,12.03.16,17:56:00,21.219
11818,12.03.16,17:57:00,21.221
11819,12.03.16,17:58:00,21.222
11820,12.03.16,17:59:00,21.222
11821,12.03.16,18:00:00,21.223
11822,12.03.16,18:01:00,21.223
11823,12.03.16,18:02:00,21.223
11824,12.03.16,18:03:00,21.223
11825,12.03.16,18:04:00,21.223
11826,12.03.16,18:05:00,21.223
11827,12.03.16,18:06:00,21.223
11828,12.03.16,18:07:00,21.223
11829,12.03.16,18:08:00,21.223
11830,12.03.16,18:09:00,21.223
11831,12.03.16,18:10:00,21.223
11832,12.03.16,18:11:00,21.223
11833,12.03.16,18:12:00,21.224
11834,12.03.16,18:13:00,21.225
11835,12.03.16,18:14:00,21.225
11836,12.03.16,18:15:00,21.226
11837,12.03.16,18:16:00,21.227
11838,12.03.16,18:17:00,21.228
11839,12.03.16,18:18:00,21.230
11840,12.03.16,18:19:00,21.232
11841,12.03.16,18:20:00,21.232
11842,12.03.16,18:21:00,21.235
11843,12.03.16,18:22:00,21.235
11844,12.03.16,18:23:00,21.235
11845,12.03.16,18:24:00,21.235
11846,12.03.16,18:25:00,21.235
11847,12.03.16,18:26:00,21.235
11848,12.03.16,18:27:00,21.235
11849,12.03.16,18:28:00,21.235
11850,12.03.16,18:29:00,21.235
